Category,Plant Name
Fruits,Apples
Fruits,Apricots
Grains,Amaranth
Nuts & Seeds,Almonds
Vegetables,Arugula
Vegetables,Asparagus
Vegetables,Avocado
Fruits,Bananas
Grains,Barley
Herbs & Spices,Basil
Herbs & Spices,Bay Leaves
Vegetables,Beets
Vegetables,Bell Pepper
Legumes,Black Beans
Fruits,Blackberries
Fruits,Blueberries
Vegetables,Bok Choy
Nuts & Seeds,Brazil Nuts
Vegetables,Broccoli
Grains,Brown Rice
Vegetables,Brussels Sprouts
Grains,Buckwheat
Grains,Bulgur
Vegetables,Cabbage
Fruits,Cantaloupe
Herbs & Spices,Cardamom
Vegetables,Carrots
Nuts & Seeds,Cashews
Vegetables,Cauliflower
Vegetables,Celery
Fruits,Cherries
Nuts & Seeds,Chia Seeds
Legumes,Chickpeas
Herbs & Spices,Cilantro
Herbs & Spices,Cinnamon
Herbs & Spices,Cloves
Vegetables,Corn
Fruits,Cranberries
Vegetables,Cucumber
Herbs & Spices,Cumin
Fruits,Dates
Herbs & Spices,Dill
Legumes,Edamame
Vegetables,Eggplant
Vegetables,Fennel
Fruits,Figs
Nuts & Seeds,Flax Seeds
Vegetables,Garlic
Herbs & Spices,Ginger
Fruits,Grapefruit
Fruits,Grapes
Vegetables,Green Beans
Nuts & Seeds,Hazelnuts
Nuts & Seeds,Hemp Seeds
Vegetables,Kale
Legumes,Kidney Beans
Fruits,Kiwi
Vegetables,Leeks
Fruits,Lemon
Legumes,Lentils
Vegetables,Lettuce
Legumes,Lima Beans
Fruits,Lime
Nuts & Seeds,Macadamia Nuts
Fruits,Mango
Grains,Millet
Herbs & Spices,Mint
Vegetables,Mushrooms
Legumes,Navy Beans
Fruits,Nectarines
Grains,Oats
Vegetables,Okra
Fruits,Olives
Vegetables,Onions
Fruits,Oranges
Herbs & Spices,Oregano
Fruits,Papaya
Herbs & Spices,Paprika
Herbs & Spices,Parsley
Vegetables,Parsnips
Fruits,Peaches
Fruits,Pears
Vegetables,Peas
Nuts & Seeds,Pecans
Nuts & Seeds,Pine Nuts
Fruits,Pineapple
Legumes,Pinto Beans
Nuts & Seeds,Pistachios
Fruits,Plums
Fruits,Pomegranate
Vegetables,Potatoes
Vegetables,Pumpkin
Nuts & Seeds,Pumpkin Seeds
Grains,Quinoa
Vegetables,Radishes
Fruits,Raspberries
Herbs & Spices,Rosemary
Grains,Rye
Herbs & Spices,Sage
Nuts & Seeds,Sesame Seeds
Legumes,Soybeans
Grains,Spelt
Vegetables,Spinach
Vegetables,Squash
Fruits,Strawberries
Nuts & Seeds,Sunflower Seeds
Vegetables,Sweet Potato
Vegetables,Swiss Chard
Herbs & Spices,Thyme
Vegetables,Tomatoes
Herbs & Spices,Turmeric
Vegetables,Turnips
Herbs & Spices,Vanilla
Nuts & Seeds,Walnuts
Vegetables,Watercress
Fruits,Watermelon
Grains,Wheat
Grains,Wild Rice
Vegetables,Zucchini
